50,9100,9,50_9100_9,scip,145.0,145.0,313.52376
40,5700,9,40_5700_9,scip,85.0,85.0,63.97637
50,7800,1,50_7800_1,scip,55.0,55.0,191.03605
10,600,3,10_600_3,scip,18.0,18.0,0.146759
30,2400,1,30_2400_1,scip,44.0,44.0,4.393009
90,3500,1,90_3500_1,scip,-8950.0,114.9903347742781,3600.000711
20,7300,4,20_7300_4,scip,11.0,11.0,191.10655
80,3500,1,80_3500_1,scip,2122.0,114.86468951275253,3600.003639
20,6500,9,20_6500_9,scip,195.0,195.0,38.443984
20,3500,9,20_3500_9,scip,195.0,195.0,7.235158
20,6400,3,20_6400_3,scip,8.0,8.0,7.391377
20,9200,2,20_9200_2,scip,7.0,7.0,5.343167
20,1700,7,20_1700_7,scip,121.0,121.0,0.967399
30,9300,4,30_9300_4,scip,225.0,225.0,1508.823323
20,5200,8,20_5200_8,scip,199.0,199.0,19.404025
20,5800,4,20_5800_4,scip,11.0,11.0,184.144564
10,1000,7,10_1000_7,scip,13.0,13.0,0.132371
100,9500,2,100_9500_2,scip,10.0,49.534825573831235,3600.007881
90,1700,1,90_1700_1,scip,102.0,303.6269808238743,3600.000549
100,6500,2,100_6500_2,scip,164.0,239.00636793029435,3600.032238
70,5500,2,70_5500_2,scip,31.0,92.25263216469486,3600.028021
20,3700,4,20_3700_4,scip,26.0,26.0,153.540536
40,4200,9,40_4200_9,scip,85.0,85.0,26.910947
60,800,1,60_800_1,scip,707.0,707.0,876.400459
80,7800,2,80_7800_2,scip,22.0,59.13301567871212,3600.001068
20,2200,5,20_2200_5,scip,205.0,205.0,401.005015
30,7000,4,30_7000_4,scip,340.0,340.0,2876.353002
40,9900,8,40_9900_8,scip,200.0,200.0,235.416923
30,8900,1,30_8900_1,scip,14.0,14.0,6.922439
20,1700,5,20_1700_5,scip,264.0,264.0,142.2452
30,6800,9,30_6800_9,scip,9.0,9.0,76.390562
80,7400,2,80_7400_2,scip,19.0,58.78906901389614,3600.016291
40,6900,3,40_6900_3,scip,135.0,76.99704697769562,3600.02681
20,500,4,20_500_4,scip,435.0,435.0,19.661616
10,100,5,10_100_5,scip,107.0,107.0,0.045628999999999996
20,3900,7,20_3900_7,scip,121.0,121.0,7.63484
70,5300,1,70_5300_1,scip,358.0,79.29472729494228,3600.00199
10,600,5,10_600_5,scip,14.0,14.0,0.08018399999999999
80,5400,1,80_5400_1,scip,686.0,98.12355004016536,3600.001741
40,4400,2,40_4400_2,scip,125.0,125.0,949.552633
40,10000,8,40_10000_8,scip,200.0,200.0,261.580418
40,9800,8,40_9800_8,scip,200.0,200.0,246.858013
10,100,9,10_100_9,scip,136.0,136.0,0.13709
30,7100,1,30_7100_1,scip,15.0,15.0,5.202538
80,1600,9,80_1600_9,scip,49.0,49.0,4.246459
80,4100,9,80_4100_9,scip,49.0,49.0,51.25199
20,7700,1,20_7700_1,scip,10.0,10.0,6.350667
10,100,1,10_100_1,scip,74.0,74.0,0.049450999999999995
30,8300,7,30_8300_7,scip,183.0,183.0,89.510084
20,4200,3,20_4200_3,scip,20.0,20.0,3.6999779999999998
20,4800,7,20_4800_7,scip,121.0,121.0,13.269096
30,3300,2,30_3300_2,scip,39.0,39.0,6.293308
40,9400,3,40_9400_3,scip,13.0,41.2404163948598,3600.036209
30,2500,3,30_2500_3,scip,207.0,207.0,720.979226
40,3700,2,40_3700_2,scip,170.0,170.0,1140.579676
40,6000,1,40_6000_1,scip,34.00000000000091,34.00000000000091,14.87159
60,7100,3,60_7100_3,scip,0.0,56.0597924337884,3600.000903
50,9100,3,50_9100_3,scip,78.0,50.57139304155691,3600.005746
60,9900,3,60_9900_3,scip,2.0,44.52112063926707,3600.001129
60,8100,9,60_8100_9,scip,137.0,137.0,250.939375
40,2600,2,40_2600_2,scip,188.00000000000003,188.00000000000003,589.442472
70,7800,1,70_7800_1,scip,174.0,45.155557349297396,3600.000952
40,8000,2,40_8000_2,scip,76.0,76.0,1210.309579
